store_id,store_name,store_type,country,city,district,manager_name,manager_email,phone_number,area_sq_m,latitude,longitude,opening_date,closing_time,opening_time,region,warehouse_attached_flag,rent_cost_monthly,staff_count,store_status
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,Khalid Mansour,manager249@example.com,+97144129448,1826.31,24.302164,55.017704,2023-12-26,23:00,09:00,GCC North,false,147941.81,11,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Sara Miller,manager250@example.com,+97142465676,931.23,25.804277,54.965810,2020-06-25,22:00,10:00,Levant,true,63418.43,13,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Zain Saleh,manager251@example.com,+97149941635,1173.73,25.453565,54.514939,2019-08-02,23:00,09:00,International,false,120112.20,42,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,Yousef Mansour,manager252@example.com,+97143289931,2266.3,24.491415,55.959476,2022-06-03,00:00,09:00,Levant,true,67064.64,26,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,Sara Smith,manager253@example.com,+97141354809,513.28,25.223083,54.112302,2024-06-15,00:00,08:00,Levant,true,76595.83,74,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,East,Sophia Mansour,manager254@example.com,+97149696799,555.08,24.590148,56.086317,2023-03-06,23:00,08:00,Levant,false,46543.69,49,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,Zain Hill,manager255@example.com,+97144529481,2149.13,24.057317,56.021405,2022-03-01,23:00,10:00,GCC South,false,15389.73,105,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,East,Sophia Wilson,manager256@example.com,+97148259722,1910.05,24.151156,54.212991,2018-04-29,00:00,10:00,GCC North,true,111951.42,38,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,North,Khalid Hassan,manager257@example.com,+97143137014,534.0,25.154302,54.909789,2022-06-23,00:00,10:00,Levant,true,128980.06,34,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,East,Ethan Ali,manager258@example.com,+97146611410,2298.33,25.262561,56.448028,2023-08-03,23:00,10:00,GCC North,true,116754.65,104,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,Central,David Miller,manager259@example.com,+97141685000,1280.22,26.414045,55.319276,2022-01-28,00:00,10:00,Levant,false,100254.37,42,Planned
STR-002,Mall of the Emirates,Mall,UAE,Dubai,North,Noor Moore,manager260@example.com,+97146893319,1199.11,25.082149,56.165173,2020-03-14,00:00,09:00,GCC North,false,159198.96,87,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,East,Sara King,manager261@example.com,+97141165941,537.72,26.167178,55.385203,2023-05-17,00:00,08:00,International,false,51769.76,18,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,East,Zain Miller,manager262@example.com,+97145380404,2485.11,26.221894,55.377065,2023-07-11,00:00,10:00,Levant,true,14072.35,31,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,David Ali,manager263@example.com,+97146742471,453.93,25.548284,55.953095,2018-05-18,22:00,10:00,Levant,true,45142.85,91,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Mona Saleh,manager264@example.com,+97141357871,2401.74,26.056302,54.412831,2019-06-18,22:00,09:00,International,false,55005.32,8,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,East,Khalid Hassan,manager265@example.com,+97146926041,745.93,25.987125,54.150303,2018-05-01,22:00,10:00,International,true,167146.54,11,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,John Young,manager266@example.com,+97146475377,90.6,24.730516,54.501195,2019-08-21,00:00,10:00,GCC South,true,138870.80,96,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,Central,Ali Moore,manager267@example.com,+97143087855,1971.86,24.081332,54.593785,2023-10-20,22:00,09:00,Levant,false,130498.82,35,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,West,Ava Anderson,manager268@example.com,+97144432174,1500.33,25.313588,55.871173,2022-01-10,23:00,10:00,Levant,false,50239.37,114,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,East,Lina White,manager269@example.com,+97143438394,2160.14,24.469485,55.288050,2022-03-15,22:00,09:00,Levant,true,109769.86,119,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,North,Hassan Taylor,manager270@example.com,+97148835596,1739.06,25.935013,55.958606,2023-08-29,00:00,10:00,GCC North,false,163894.83,83,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,East,Fatima Hill,manager271@example.com,+97148100485,1841.59,26.130980,55.551439,2020-09-25,23:00,09:00,International,false,27563.40,110,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,East,Leen Clark,manager272@example.com,+97142931538,2221.16,26.113267,55.842736,2018-03-03,00:00,10:00,GCC South,false,58978.16,99,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,Ahmed Anderson,manager273@example.com,+97147928542,1521.5,24.902780,55.959636,2018-06-18,00:00,10:00,GCC South,false,156360.26,73,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,East,Omar Brown,manager274@example.com,+97148493320,1141.51,24.824338,55.117570,2018-11-15,23:00,10:00,International,false,56156.60,81,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Omar Mansour,manager275@example.com,+97149628763,1162.65,26.128815,55.841652,2022-02-24,22:00,09:00,International,true,12894.57,15,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,South,Ava Clark,manager276@example.com,+97146209989,1457.44,25.843029,55.154613,2021-03-13,23:00,10:00,GCC North,false,82483.16,33,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,West,Sophia Hassan,manager277@example.com,+97143584329,878.34,25.465308,54.858765,2024-04-27,22:00,08:00,International,false,85947.75,87,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Fatima Brown,manager278@example.com,+97143567643,1267.78,25.698850,54.993252,2018-03-27,22:00,08:00,Levant,false,171234.05,96,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Sophia Khalid,manager279@example.com,+97141937547,900.34,26.400956,54.840975,2020-04-07,22:00,09:00,Levant,false,115822.80,51,Renovation
STR-004,Cairo Festival City,Street Retail,Egypt,Cairo,Central,David Young,manager280@example.com,+97144601894,572.56,25.985830,56.319481,2022-11-18,23:00,10:00,International,false,96525.69,79,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,South,Khalid Smith,manager281@example.com,+97141502801,1296.64,25.897831,54.127038,2021-12-29,22:00,08:00,International,true,72994.65,50,Planned
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,North,John Hill,manager282@example.com,+97148663691,1491.03,24.557669,55.389970,2023-04-16,22:00,10:00,GCC South,true,123599.04,61,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,Central,John Khalid,manager283@example.com,+97147183307,979.77,25.906179,54.492259,2023-11-15,22:00,08:00,GCC North,false,153007.23,30,Open
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Sara Khalid,manager284@example.com,+97144185312,1740.05,25.833919,55.769037,2019-10-25,00:00,09:00,GCC South,false,109864.04,31,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,East,Lina Smith,manager285@example.com,+97149930441,1568.15,25.320533,54.708316,2020-08-25,23:00,10:00,GCC North,false,141397.22,63,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,North,Ahmed Young,manager286@example.com,+97144902139,803.53,25.748399,54.463985,2020-10-14,22:00,10:00,International,false,59657.34,43,Open
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,South,Ahmed Miller,manager287@example.com,+97148769529,1648.75,24.485311,55.710560,2022-08-19,22:00,09:00,International,false,50735.04,84,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,East,Sophia Anderson,manager288@example.com,+97146072636,739.76,25.416196,54.777750,2021-09-02,00:00,09:00,GCC North,false,168484.88,40,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,John Wilson,manager289@example.com,+97146541198,2035.57,25.008438,55.633986,2020-06-08,22:00,10:00,Levant,true,170063.22,88,Renovation
STR-002,Mall of the Emirates,Mall,UAE,Dubai,East,Khalid Thomas,manager290@example.com,+97145500806,1932.93,25.472875,54.976182,2024-07-17,00:00,10:00,GCC North,true,122418.99,76,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,North,Omar Miller,manager291@example.com,+97147437563,1435.65,24.343427,56.258290,2019-07-24,22:00,09:00,GCC South,true,92614.97,79,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,Central,Mona Moore,manager292@example.com,+97147940293,1270.49,24.752004,56.208127,2018-08-07,00:00,09:00,International,true,18747.82,41,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,South,Ethan Thomas,manager293@example.com,+97147238439,2078.13,25.150937,54.963433,2021-09-04,00:00,08:00,GCC North,false,67345.11,116,Planned
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,David Miller,manager294@example.com,+97145285710,2356.35,24.659919,56.420288,2019-06-24,22:00,08:00,International,true,72499.66,21,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Noor Miller,manager295@example.com,+97143979157,182.39,24.729598,54.219450,2022-11-15,00:00,10:00,International,false,52510.20,99,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,Central,Yousef Wilson,manager296@example.com,+97142389523,1608.4,24.231721,56.427528,2022-02-19,23:00,10:00,GCC North,false,79504.15,88,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,South,Leen Wilson,manager297@example.com,+97141833191,1395.08,25.564770,56.472227,2020-08-22,22:00,08:00,International,false,79828.62,34,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,South,Omar Mansour,manager298@example.com,+97144430189,1406.08,24.003910,54.101393,2023-06-30,00:00,10:00,GCC North,false,17347.02,54,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,East,Noor Taylor,manager299@example.com,+97148702890,2258.44,25.635785,56.083647,2019-06-04,23:00,10:00,International,false,115082.88,10,Renovation
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,Central,Lina Taylor,manager300@example.com,+97148201024,311.55,24.282661,54.724830,2019-06-28,23:00,10:00,GCC South,true,63058.91,119,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Fatima Saleh,manager301@example.com,+97141673579,1116.02,24.027099,55.877927,2023-06-06,22:00,08:00,International,false,58875.12,110,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,South,Ethan Saleh,manager302@example.com,+97143600427,185.82,24.614573,55.523973,2023-02-27,23:00,09:00,GCC South,true,40534.59,62,Renovation
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,Central,Lina Saleh,manager303@example.com,+97144376352,1052.13,26.260820,56.420054,2021-12-10,23:00,10:00,GCC North,false,139681.94,40,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Omar Martin,manager304@example.com,+97148665557,2355.23,26.235619,55.686130,2021-08-27,23:00,10:00,International,true,34475.48,100,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Hassan Martin,manager305@example.com,+97149177688,180.84,25.447618,54.798017,2019-04-07,22:00,08:00,GCC South,true,128630.13,19,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Yousef Taylor,manager306@example.com,+97144147796,1469.93,24.574091,55.740654,2023-02-02,22:00,08:00,Levant,false,100053.28,101,Planned
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,West,Mariam White,manager307@example.com,+97141940615,2249.25,25.454204,54.470864,2021-08-02,22:00,10:00,GCC South,true,35143.96,30,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,East,Mariam Wilson,manager308@example.com,+97142851681,1467.96,24.356711,54.086303,2020-12-21,22:00,10:00,GCC North,false,130716.13,77,Planned
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,Central,Sara King,manager309@example.com,+97144713763,540.67,24.978377,54.912562,2018-05-15,22:00,08:00,International,true,139872.00,8,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Mona Anderson,manager310@example.com,+97141888105,87.01,26.049079,56.249271,2023-05-29,22:00,09:00,Levant,true,86642.33,65,Open
STR-005,Doha Festival City,Mall,Qatar,Doha,West,Ahmed Miller,manager311@example.com,+97148396003,228.8,26.047288,54.852523,2019-08-24,00:00,10:00,GCC South,true,156643.43,88,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,West,Leen Taylor,manager312@example.com,+97147386788,1360.63,25.135033,55.512825,2023-04-12,23:00,08:00,Levant,true,93908.72,102,Open
STR-001,Dubai Mall Flagship,Street Retail,UAE,Dubai,Central,John Khalid,manager313@example.com,+97146824399,1825.08,26.231200,55.474155,2024-04-24,23:00,10:00,GCC South,true,131970.66,17,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,South,Sophia Ali,manager314@example.com,+97149709592,1537.22,26.041554,55.806707,2020-05-17,22:00,09:00,Levant,false,167772.99,119,Renovation
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,East,Mona Taylor,manager315@example.com,+97148836378,131.92,25.243657,56.351242,2019-09-04,23:00,09:00,GCC North,false,76632.79,119,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,West,Omar Johnson,manager316@example.com,+97148552545,347.8,25.654095,54.400288,2023-04-05,22:00,08:00,International,true,30617.78,63,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,Central,Ava Saleh,manager317@example.com,+97148314955,2109.02,25.469088,54.170008,2018-03-23,23:00,10:00,GCC North,true,121125.69,14,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Layla Johnson,manager318@example.com,+97149847996,138.38,26.322667,56.005666,2020-03-15,00:00,10:00,International,false,149957.71,116,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Khalid Anderson,manager319@example.com,+97143250355,1768.34,25.266301,56.202353,2018-07-23,22:00,08:00,Levant,false,120071.52,106,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,West,Ahmed White,manager320@example.com,+97148543005,569.52,24.794837,55.486565,2022-07-02,23:00,10:00,GCC North,true,35380.39,53,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,West,Yousef Hill,manager321@example.com,+97148710198,2008.94,25.826517,55.956089,2020-04-18,00:00,08:00,Levant,true,18280.34,53,Open
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Zain Martin,manager322@example.com,+97148933671,537.71,25.353350,55.377492,2022-10-05,00:00,08:00,International,false,54563.84,65,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,Yousef Taylor,manager323@example.com,+97146588362,1664.14,24.767237,55.342617,2023-08-07,23:00,09:00,International,true,40165.44,26,Open
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,Central,Layla Miller,manager324@example.com,+97148143499,1629.8,24.307722,54.953809,2018-11-25,23:00,08:00,GCC North,false,173567.95,81,Open
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Sara Mansour,manager325@example.com,+97142280131,673.66,25.387783,55.392028,2020-05-13,22:00,09:00,International,true,97651.93,102,Planned
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Yousef Wilson,manager326@example.com,+97146561358,510.61,25.723865,54.133158,2023-05-10,00:00,10:00,Levant,false,53108.79,72,Open
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,East,Lina Thomas,manager327@example.com,+97144304572,782.73,24.920975,55.130144,2019-04-11,00:00,08:00,GCC South,true,108431.55,18,Renovation
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,South,Ahmed Saleh,manager328@example.com,+97145645661,1739.3,26.027790,55.098443,2023-02-28,00:00,10:00,GCC North,false,65361.65,69,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,John Anderson,manager329@example.com,+97146044163,573.29,26.286571,55.673293,2023-07-21,22:00,09:00,Levant,true,69456.17,72,Planned
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,South,Sophia Taylor,manager330@example.com,+97141531126,2154.06,24.351806,56.421725,2018-11-10,22:00,08:00,Levant,true,134622.39,32,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,David Johnson,manager331@example.com,+97145304732,556.93,25.441545,55.017342,2022-03-09,23:00,09:00,GCC North,false,65167.22,59,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,East,Noor Miller,manager332@example.com,+97142780987,226.27,25.792135,54.039104,2021-01-20,22:00,09:00,International,false,115779.74,52,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,Central,Ahmed Hassan,manager333@example.com,+97149800849,2015.27,25.262325,56.193228,2024-07-22,00:00,09:00,GCC North,true,173095.49,105,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,West,Mariam Mansour,manager334@example.com,+97149869600,822.18,25.256993,55.585402,2020-10-02,22:00,08:00,Levant,false,16389.23,32,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,West,Sara Smith,manager335@example.com,+97147912820,772.83,26.332553,55.717790,2023-02-20,23:00,08:00,Levant,false,164460.55,44,Renovation
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,North,Fatima Saleh,manager336@example.com,+97146732482,1795.9,25.982617,55.557459,2019-10-29,00:00,08:00,GCC South,true,106834.71,8,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,North,Ali Saleh,manager337@example.com,+97145633780,1011.51,26.282674,56.295816,2018-12-08,00:00,09:00,Levant,false,126480.68,100,Planned
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,Central,Yousef Hill,manager338@example.com,+97149816250,2144.82,24.192479,55.103742,2018-07-27,23:00,08:00,International,true,67340.49,17,Renovation
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,Central,Lina Johnson,manager339@example.com,+97145883263,1612.12,25.219011,54.998400,2018-12-16,23:00,10:00,GCC North,false,84140.84,93,Open
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Fatima Mansour,manager340@example.com,+97144663001,1711.35,25.086876,54.899141,2023-12-06,22:00,08:00,Levant,true,65885.66,63,Planned
STR-005,Doha Festival City,Mall,Qatar,Doha,West,Ava Hassan,manager341@example.com,+97147261430,1839.41,25.372011,55.414549,2021-08-01,00:00,09:00,GCC South,false,110750.28,29,Open
STR-006,Kuwait Avenues,Mall,Kuwait,Kuwait City,Central,Ali Johnson,manager342@example.com,+97145535463,1299.14,24.725483,54.710609,2024-07-23,22:00,08:00,Levant,false,163217.68,82,Open
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,South,Lina Martin,manager343@example.com,+97146392993,452.28,26.264412,56.072121,2024-07-05,00:00,08:00,GCC North,false,61335.03,13,Open
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,South,David King,manager344@example.com,+97149442235,1322.65,25.301430,55.008114,2018-07-31,00:00,09:00,GCC North,true,88769.69,110,Planned
STR-003,Riyadh Park,Street Retail,KSA,Riyadh,West,Ethan Wilson,manager345@example.com,+97142707604,2289.8,24.780428,54.682777,2019-05-26,00:00,10:00,GCC North,false,42536.09,27,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,Central,Fatima Mansour,manager346@example.com,+97142034085,1332.07,26.206672,54.544321,2019-04-11,23:00,09:00,GCC South,true,59269.35,77,Renovation
STR-005,Doha Festival City,Street Retail,Qatar,Doha,North,Noor Thomas,manager347@example.com,+97143921842,2361.26,25.191534,54.204183,2018-02-20,22:00,08:00,GCC North,true,63232.90,114,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,East,David Anderson,manager348@example.com,+97141660259,2048.77,25.185217,54.074095,2019-10-13,22:00,10:00,GCC South,false,118764.59,62,Planned
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,South,Sara Young,manager349@example.com,+97149375299,1258.04,24.335234,54.099293,2022-06-07,00:00,09:00,GCC South,false,153282.42,14,Open
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,Central,Hassan Smith,manager350@example.com,+97141313231,1744.77,26.035939,55.885819,2020-09-14,00:00,09:00,GCC South,false,145707.40,110,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,North,David Taylor,manager351@example.com,+97145854314,2222.58,25.092170,56.027057,2021-11-12,00:00,10:00,GCC South,true,92517.34,116,Renovation
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,North,Yousef Young,manager352@example.com,+97142734731,2027.95,24.423149,56.319764,2020-08-16,00:00,08:00,International,true,174941.88,88,Open
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,Ahmed White,manager353@example.com,+97141666585,743.56,25.626784,54.580623,2023-02-25,23:00,10:00,GCC South,true,98580.95,85,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,Central,John Martin,manager354@example.com,+97144138788,1712.2,25.627002,54.796871,2024-06-28,23:00,10:00,International,true,68850.76,112,Renovation
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,West,Hassan Ali,manager355@example.com,+97145991775,1450.55,25.646556,55.523554,2018-01-14,23:00,08:00,Levant,false,74240.41,61,Planned
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,Central,Yousef Young,manager356@example.com,+97141192682,2044.72,26.279882,54.896007,2022-08-26,00:00,09:00,Levant,false,57243.68,29,Open
STR-003,Riyadh Park,Warehouse Outlet,KSA,Riyadh,South,Fatima Mansour,manager357@example.com,+97144169690,1793.32,25.856240,55.530834,2022-02-27,23:00,09:00,GCC North,false,45388.75,96,Renovation
STR-004,Cairo Festival City,Mall,Egypt,Cairo,Central,Ava Martin,manager358@example.com,+97149353110,826.87,24.268137,54.575981,2019-03-26,23:00,08:00,International,false,134802.89,9,Renovation
STR-005,Doha Festival City,Warehouse Outlet,Qatar,Doha,Central,Sophia Saleh,manager359@example.com,+97149332027,2216.62,26.264024,54.351667,2018-05-05,23:00,08:00,International,false,153357.27,108,Renovation
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,North,Mona Young,manager360@example.com,+97142879666,418.62,24.200446,54.157821,2018-06-11,00:00,10:00,GCC South,false,170570.77,47,Planned
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Fatima Smith,manager361@example.com,+97143705014,1147.79,24.792934,55.453360,2022-12-21,22:00,09:00,GCC South,true,24905.52,85,Open
STR-002,Mall of the Emirates,Mall,UAE,Dubai,Central,Leen Moore,manager362@example.com,+97147757023,471.98,24.601845,56.041028,2020-09-04,00:00,09:00,Levant,true,14547.68,112,Planned
STR-003,Riyadh Park,Mall,KSA,Riyadh,North,David Clark,manager363@example.com,+97147244866,1810.94,25.693776,56.294238,2019-01-27,22:00,08:00,GCC South,false,22886.46,40,Open
STR-004,Cairo Festival City,Mall,Egypt,Cairo,West,Sara Brown,manager364@example.com,+97149687172,713.53,25.056642,55.061530,2024-02-07,00:00,09:00,International,true,41231.85,16,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,Central,Mona Brown,manager365@example.com,+97141345608,757.85,25.610568,55.660729,2024-05-15,23:00,08:00,GCC South,false,61924.01,21,Open
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,Central,Sara Ali,manager366@example.com,+97145936339,2121.16,24.004861,54.029967,2022-08-12,23:00,08:00,GCC South,true,49850.19,54,Renovation
STR-001,Dubai Mall Flagship,Warehouse Outlet,UAE,Dubai,North,Sara White,manager367@example.com,+97143461908,1736.81,24.319758,54.580054,2023-02-08,23:00,09:00,International,true,121679.22,70,Renovation
STR-002,Mall of the Emirates,Dark Store,UAE,Dubai,East,Ethan White,manager368@example.com,+97148105475,1232.21,25.094886,54.927663,2018-11-11,22:00,08:00,International,false,121567.90,24,Open
STR-003,Riyadh Park,Mall,KSA,Riyadh,East,Khalid Saleh,manager369@example.com,+97148658321,1636.6,25.999703,54.104299,2024-01-09,00:00,09:00,GCC South,true,56734.83,22,Planned
STR-004,Cairo Festival City,Warehouse Outlet,Egypt,Cairo,South,Zain Martin,manager370@example.com,+97149553124,2036.54,24.211236,55.841361,2020-11-01,23:00,10:00,GCC South,false,29289.77,79,Planned
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,Layla Clark,manager371@example.com,+97141671929,680.1,25.584204,54.267358,2018-05-06,23:00,09:00,Levant,true,164219.35,21,Planned
STR-006,Kuwait Avenues,Street Retail,Kuwait,Kuwait City,West,Omar Khalid,manager372@example.com,+97147068270,2259.28,26.068097,55.502377,2021-08-25,22:00,10:00,GCC South,false,23795.53,80,Renovation
STR-001,Dubai Mall Flagship,Mall,UAE,Dubai,West,Yousef Moore,manager373@example.com,+97146268270,2130.8,26.241013,54.021083,2020-10-27,22:00,10:00,International,true,140513.80,33,Renovation
STR-002,Mall of the Emirates,Warehouse Outlet,UAE,Dubai,North,Sara Taylor,manager374@example.com,+97147023714,1731.51,24.870606,54.841439,2024-04-08,22:00,10:00,Levant,false,58010.64,105,Open
STR-003,Riyadh Park,Dark Store,KSA,Riyadh,West,Ethan Moore,manager375@example.com,+97149818663,1382.07,26.006234,56.317822,2023-01-18,22:00,10:00,GCC South,true,139588.62,12,Planned
STR-004,Cairo Festival City,Dark Store,Egypt,Cairo,North,Ahmed Miller,manager376@example.com,+97141363463,1941.05,25.546376,55.236225,2018-06-08,22:00,08:00,GCC South,false,78430.52,96,Renovation
STR-005,Doha Festival City,Dark Store,Qatar,Doha,East,Ahmed Miller,manager377@example.com,+97142590116,2361.12,24.057464,55.735141,2022-02-12,23:00,10:00,International,false,92190.81,74,Renovation
STR-006,Kuwait Avenues,Warehouse Outlet,Kuwait,Kuwait City,North,David Brown,manager378@example.com,+97145904727,807.5,26.368042,55.243913,2020-11-19,00:00,09:00,International,false,23967.92,111,Open
STR-001,Dubai Mall Flagship,Dark Store,UAE,Dubai,West,Ahmed Saleh,manager379@example.com,+97145063232,460.01,25.158110,54.117515,2019-04-27,23:00,10:00,Levant,true,143591.14,11,Renovation
STR-002,Mall of the Emirates,Street Retail,UAE,Dubai,South,Layla Martin,manager380@example.com,+97149893796,1450.43,25.533911,55.207212,2020-09-27,23:00,10:00,GCC North,true,118644.83,15,Renovation
STR-003,Riyadh Park,Mall,KSA,Riyadh,West,Ethan King,manager381@example.com,+97149392150,2339.07,25.433539,54.652804,2020-07-21,00:00,08:00,Levant,false,13796.31,117,Planned
STR-004,Cairo Festival City,Mall,Egypt,Cairo,North,Sara Smith,manager382@example.com,+97149584189,1110.93,26.443992,54.612653,2019-05-12,22:00,08:00,Levant,false,127187.76,112,Renovation
STR-005,Doha Festival City,Mall,Qatar,Doha,North,Ethan Taylor,manager383@example.com,+97142353481,2252.04,25.186574,54.053935,2019-02-01,23:00,08:00,International,false,43627.78,115,Open
STR-006,Kuwait Avenues,Dark Store,Kuwait,Kuwait City,West,Ali Ali,manager384@example.com,+97146546609,588.16,24.345181,54.228524,2021-12-21,00:00,10:00,GCC South,true,30990.27,113,Renovation
