customer_id,first_name,last_name,email,phone,country,city,registration_date,customer_segment,status,loyalty_tier,gender,preferred_language,acquisition_channel,marketing_opt_in,credit_score_band,birth_date,last_login_at,avg_order_value,lifetime_value
C0251,Lina,Martin,lina.martin251@example.com,+971578805754,UAE,Dubai,2021-03-30,Basic,Suspended,Silver,Male,Arabic,Referral,true,High,1993-03-09,2024-05-10T18:37:00+00:00,226.91,4992.02
C0252,Ava,Hill,ava.hill252@example.com,+971573272042,UAE,Sharjah,2025-01-30,Enterprise,Active,Silver,Female,Bilingual,Paid Search,true,High,2004-08-03,2025-11-08T09:05:00+00:00,291.25,6116.25
C0253,Zain,Miller,zain.miller253@example.com,+971560762668,Egypt,Giza,2024-11-05,Enterprise,Active,Bronze,Male,Arabic,Social Media,false,Low,2002-02-28,2024-12-16T14:38:00+00:00,725.09,6525.81
C0254,Fatima,Johnson,fatima.johnson254@example.com,+971590996996,Bahrain,Manama,2023-12-25,Basic,Inactive,Platinum,Female,Arabic,Direct,false,Low,1996-08-17,2025-05-30T03:05:00+00:00,599.40,3596.40
C0255,Layla,Taylor,layla.taylor255@example.com,+971521249805,KSA,Jeddah,2021-10-02,VIP,Suspended,Platinum,Female,Arabic,Organic,true,High,1998-06-10,2024-09-17T15:49:00+00:00,309.71,8981.59
C0256,Fatima,Moore,fatima.moore256@example.com,+971524305357,UAE,Abu Dhabi,2024-09-02,Premium,Inactive,Gold,Female,Bilingual,Partner,false,High,1987-05-12,2024-07-29T22:51:00+00:00,406.45,5283.85
C0257,Layla,Mansour,layla.mansour257@example.com,+971587531025,Kuwait,Hawalli,2022-01-02,VIP,Inactive,Silver,Male,Bilingual,Paid Search,false,High,1982-04-04,2025-01-14T17:35:00+00:00,601.16,6612.76
C0258,Fatima,Mansour,fatima.mansour258@example.com,+971562224611,Kuwait,Hawalli,2024-02-02,Basic,Active,Silver,Female,Bilingual,Partner,true,Low,1986-10-20,2025-09-20T22:43:00+00:00,859.88,6019.16
C0259,Yousef,Taylor,yousef.taylor259@example.com,+971590191410,KSA,Dammam,2021-03-19,Basic,Active,Platinum,Female,Arabic,Paid Search,false,Low,1976-07-04,2025-01-28T12:39:00+00:00,801.16,8812.76
C0260,Ava,Moore,ava.moore260@example.com,+971531131878,USA,Austin,2021-12-14,Basic,Active,Platinum,Female,Bilingual,Partner,false,High,1983-12-26,2025-11-21T01:23:00+00:00,317.54,635.08
C0261,Zain,Ali,zain.ali261@example.com,+971556720553,KSA,Riyadh,2024-01-31,VIP,Active,Silver,Male,English,Partner,true,Medium,1982-11-07,2024-10-18T23:53:00+00:00,688.57,13771.40
C0262,David,Moore,david.moore262@example.com,+971578892172,KSA,Dammam,2021-05-29,VIP,Suspended,Gold,Female,English,Social Media,false,Low,1990-03-28,2025-05-30T09:21:00+00:00,1138.54,30740.58
C0263,Ethan,Anderson,ethan.anderson263@example.com,+971540860700,UAE,Abu Dhabi,2021-08-27,VIP,Inactive,Gold,Male,Bilingual,Referral,true,Medium,1979-03-04,2024-09-21T02:24:00+00:00,775.05,6975.45
C0264,Layla,Wilson,layla.wilson264@example.com,+971546114740,KSA,Dammam,2022-01-01,Premium,Active,Platinum,Male,Arabic,Direct,true,Medium,1984-04-10,2025-05-02T10:22:00+00:00,293.54,5870.80
C0265,Yousef,Mansour,yousef.mansour265@example.com,+971599043272,USA,Austin,2022-12-31,Enterprise,Suspended,Bronze,Male,English,Referral,false,Medium,2000-10-08,2024-06-08T03:07:00+00:00,1107.42,25470.66
C0266,Noor,White,noor.white266@example.com,+971580563016,Egypt,Giza,2022-07-28,Enterprise,Inactive,Bronze,Female,English,Direct,true,Medium,1980-05-26,2025-02-11T07:48:00+00:00,708.93,2126.79
C0267,Zain,Anderson,zain.anderson267@example.com,+971558533442,Qatar,Doha,2021-01-25,VIP,Active,Gold,Male,English,Partner,false,Medium,1983-04-02,2025-11-21T06:24:00+00:00,713.97,8567.64
C0268,Sophia,Martin,sophia.martin268@example.com,+971534144323,USA,Chicago,2024-12-06,Premium,Suspended,Silver,Male,Bilingual,Referral,true,High,1994-05-22,2025-01-16T11:54:00+00:00,504.69,8075.04
C0269,Layla,Mansour,layla.mansour269@example.com,+971594644676,Egypt,Giza,2021-11-03,VIP,Inactive,Gold,Female,Bilingual,Social Media,true,Medium,1979-06-10,2025-04-29T00:11:00+00:00,528.96,3173.76
C0270,Lina,Khalid,lina.khalid270@example.com,+971558447502,USA,Chicago,2023-09-03,VIP,Suspended,Gold,Female,Arabic,Partner,true,Medium,2005-06-26,2025-10-06T03:28:00+00:00,903.73,9037.30
C0271,Ava,Mansour,ava.mansour271@example.com,+971569985944,Egypt,Alexandria,2022-12-29,Basic,Inactive,Gold,Female,Bilingual,Paid Search,true,High,1990-02-18,2024-11-28T21:32:00+00:00,605.49,15137.25
C0272,David,King,david.king272@example.com,+971549105187,Kuwait,Kuwait City,2021-06-12,VIP,Suspended,Platinum,Female,English,Referral,false,Medium,1982-07-04,2024-06-14T10:14:00+00:00,403.64,8880.08
C0273,Lina,Ali,lina.ali273@example.com,+971538262427,Egypt,Giza,2022-04-26,Premium,Inactive,Bronze,Male,Arabic,Partner,true,Low,1992-10-22,2025-11-08T08:47:00+00:00,852.81,3411.24
C0274,Zain,Smith,zain.smith274@example.com,+971551523026,KSA,Jeddah,2024-06-19,Premium,Active,Gold,Female,Bilingual,Paid Search,true,High,1982-08-27,2024-06-08T02:41:00+00:00,1120.64,15688.96
C0275,Ahmed,Khalid,ahmed.khalid275@example.com,+971528134815,Qatar,Al Rayyan,2023-09-03,Premium,Suspended,Platinum,Female,Bilingual,Direct,false,Medium,1996-08-09,2025-04-23T17:59:00+00:00,356.00,5696.00
C0276,Leen,Saleh,leen.saleh276@example.com,+971510012394,KSA,Jeddah,2022-09-23,Premium,Active,Gold,Female,Bilingual,Organic,false,Medium,1988-06-09,2025-01-09T13:16:00+00:00,220.63,441.26
C0277,Ahmed,Martin,ahmed.martin277@example.com,+971585236332,UK,Birmingham,2022-04-19,Enterprise,Inactive,Silver,Male,Bilingual,Direct,false,Medium,1984-11-23,2024-01-08T17:23:00+00:00,258.74,7762.20
C0278,Noor,Smith,noor.smith278@example.com,+971581396350,Kuwait,Kuwait City,2023-11-25,VIP,Inactive,Silver,Male,Arabic,Paid Search,false,Low,2003-07-27,2025-09-19T22:43:00+00:00,355.36,7817.92
C0279,Ethan,King,ethan.king279@example.com,+971516661503,Bahrain,Riffa,2024-12-05,Basic,Active,Bronze,Female,English,Paid Search,false,High,1975-05-15,2025-09-29T15:12:00+00:00,411.95,2471.70
C0280,Yousef,Smith,yousef.smith280@example.com,+971576893545,Egypt,Cairo,2023-10-08,VIP,Inactive,Bronze,Female,Arabic,Paid Search,true,Medium,1992-08-08,2024-08-10T10:26:00+00:00,401.43,10838.61
C0281,John,Young,john.young281@example.com,+971543415162,Bahrain,Manama,2022-01-29,Enterprise,Inactive,Silver,Male,Arabic,Partner,true,High,2004-11-15,2024-09-13T12:53:00+00:00,54.63,1420.38
C0282,Mona,White,mona.white282@example.com,+971579917538,Kuwait,Hawalli,2022-10-24,Basic,Active,Platinum,Female,Arabic,Referral,true,High,1984-10-08,2024-06-11T20:46:00+00:00,88.94,1689.86
C0283,Fatima,Saleh,fatima.saleh283@example.com,+971542626898,Kuwait,Hawalli,2021-01-31,Basic,Active,Platinum,Male,English,Organic,true,Low,1997-06-04,2024-06-20T08:37:00+00:00,178.79,4827.33
C0284,John,King,john.king284@example.com,+971524413864,Qatar,Doha,2021-05-03,Premium,Inactive,Silver,Female,Bilingual,Direct,false,Medium,1983-08-28,2024-12-30T20:09:00+00:00,853.54,23045.58
C0285,Ahmed,Thomas,ahmed.thomas285@example.com,+971582844534,Qatar,Doha,2022-05-29,Enterprise,Active,Silver,Female,English,Direct,false,Medium,2001-11-08,2024-02-10T15:45:00+00:00,547.50,6022.50
C0286,Leen,Johnson,leen.johnson286@example.com,+971570945449,KSA,Dammam,2021-11-14,Basic,Suspended,Platinum,Male,Arabic,Social Media,false,High,1985-09-17,2025-04-05T09:52:00+00:00,345.49,4491.37
C0287,Mariam,Smith,mariam.smith287@example.com,+971548000942,Kuwait,Kuwait City,2023-12-10,VIP,Inactive,Gold,Male,Arabic,Social Media,true,Low,1980-10-27,2025-11-30T15:49:00+00:00,679.70,14273.70
C0288,Lina,Khalid,lina.khalid288@example.com,+971562156850,USA,New York,2023-09-22,Enterprise,Suspended,Gold,Male,English,Paid Search,true,Low,1984-05-12,2024-07-15T03:02:00+00:00,702.37,19666.36
C0289,Sophia,Smith,sophia.smith289@example.com,+971517824896,Bahrain,Manama,2023-01-10,VIP,Suspended,Bronze,Male,English,Organic,true,High,1979-05-11,2025-07-25T23:56:00+00:00,522.51,6792.63
C0290,Fatima,Saleh,fatima.saleh290@example.com,+971584950330,Kuwait,Kuwait City,2022-01-31,Enterprise,Active,Gold,Female,Bilingual,Direct,false,Low,1982-06-26,2025-06-22T21:15:00+00:00,701.23,4908.61
C0291,Lina,Young,lina.young291@example.com,+971552299387,Kuwait,Hawalli,2024-09-08,VIP,Active,Platinum,Female,Bilingual,Referral,true,High,1999-06-23,2024-06-10T17:38:00+00:00,553.89,7200.57
C0292,Mona,Thomas,mona.thomas292@example.com,+971589961933,UK,Manchester,2023-07-16,Basic,Suspended,Silver,Female,Arabic,Referral,true,Low,1989-02-15,2025-04-03T12:00:00+00:00,882.52,9707.72
C0293,Ahmed,Miller,ahmed.miller293@example.com,+971588135616,Egypt,Cairo,2021-03-19,Premium,Active,Gold,Female,Arabic,Social Media,false,High,1984-10-02,2025-04-16T11:09:00+00:00,200.55,2607.15
C0294,John,Wilson,john.wilson294@example.com,+971589890579,Bahrain,Manama,2023-09-27,VIP,Active,Platinum,Male,Arabic,Referral,false,Medium,1993-09-07,2025-12-07T22:36:00+00:00,990.64,4953.20
C0295,Fatima,Saleh,fatima.saleh295@example.com,+971582468141,UAE,Sharjah,2024-07-18,Premium,Active,Silver,Male,Arabic,Direct,false,Medium,2001-09-11,2025-01-26T01:19:00+00:00,648.28,7779.36
C0296,Khalid,Moore,khalid.moore296@example.com,+971573868130,KSA,Riyadh,2023-06-04,Basic,Suspended,Platinum,Female,Arabic,Partner,false,High,1980-11-06,2024-10-23T12:09:00+00:00,193.34,773.36
C0297,Omar,White,omar.white297@example.com,+971580363346,USA,Chicago,2023-03-21,Premium,Active,Bronze,Female,English,Referral,true,Low,2005-02-17,2025-10-29T18:12:00+00:00,690.95,17273.75
C0298,David,Martin,david.martin298@example.com,+971550912093,Qatar,Al Rayyan,2022-01-26,Premium,Active,Platinum,Male,English,Organic,true,Low,2005-09-28,2024-11-24T11:38:00+00:00,800.28,20807.28
C0299,Hassan,Brown,hassan.brown299@example.com,+971548612439,KSA,Riyadh,2021-04-22,Basic,Active,Bronze,Female,English,Partner,true,Medium,1984-05-17,2024-09-05T19:59:00+00:00,211.31,5916.68
C0300,Leen,Mansour,leen.mansour300@example.com,+971599692417,USA,Austin,2023-12-08,Basic,Inactive,Bronze,Female,Arabic,Organic,false,Low,2006-03-30,2024-09-21T17:30:00+00:00,762.73,4576.38
C0301,Ava,Miller,ava.miller301@example.com,+971598597172,UAE,Abu Dhabi,2024-09-02,VIP,Active,Bronze,Female,Bilingual,Partner,true,Medium,1997-10-23,2024-01-09T02:24:00+00:00,806.03,18538.69
C0302,Fatima,Wilson,fatima.wilson302@example.com,+971512884132,Bahrain,Manama,2022-01-17,Basic,Active,Gold,Female,English,Partner,true,Low,1990-07-22,2024-07-22T16:29:00+00:00,690.40,16569.60
C0303,Hassan,Taylor,hassan.taylor303@example.com,+971513954845,UK,London,2023-10-24,VIP,Active,Silver,Female,English,Direct,true,Low,2007-09-28,2024-10-09T01:40:00+00:00,338.91,4744.74
C0304,Layla,Moore,layla.moore304@example.com,+971554195849,USA,Chicago,2022-05-08,Enterprise,Suspended,Silver,Male,Bilingual,Paid Search,true,Low,1988-11-10,2025-08-09T04:27:00+00:00,1165.82,24482.22
C0305,Zain,Brown,zain.brown305@example.com,+971525889673,Kuwait,Kuwait City,2024-09-05,Premium,Active,Silver,Male,English,Partner,false,Medium,1994-11-15,2025-08-01T05:20:00+00:00,118.66,2254.54
C0306,Noor,Brown,noor.brown306@example.com,+971545817693,USA,New York,2021-09-27,Premium,Suspended,Silver,Male,Bilingual,Organic,false,Low,2005-11-13,2024-07-08T00:48:00+00:00,1183.71,24857.91
C0307,Sophia,Brown,sophia.brown307@example.com,+971540369856,Bahrain,Riffa,2022-01-12,Basic,Inactive,Bronze,Female,English,Paid Search,true,Low,1977-12-19,2025-01-31T15:30:00+00:00,199.51,1596.08
C0308,Lina,Anderson,lina.anderson308@example.com,+971561052956,Bahrain,Riffa,2023-07-27,VIP,Inactive,Bronze,Male,English,Partner,true,Low,1998-04-08,2024-09-09T13:25:00+00:00,940.41,19748.61
C0309,Leen,Thomas,leen.thomas309@example.com,+971563424009,UAE,Sharjah,2023-03-05,VIP,Active,Platinum,Male,English,Referral,true,High,1998-03-11,2025-06-12T20:03:00+00:00,260.23,4163.68
C0310,Omar,Anderson,omar.anderson310@example.com,+971583337520,Bahrain,Manama,2025-01-19,Premium,Inactive,Platinum,Female,English,Organic,true,Medium,2001-06-24,2025-05-27T03:11:00+00:00,943.33,28299.90
C0311,Mona,Anderson,mona.anderson311@example.com,+971526581824,KSA,Jeddah,2022-10-26,Basic,Active,Platinum,Female,Arabic,Social Media,false,High,1997-12-14,2025-12-09T20:58:00+00:00,865.30,6057.10
C0312,Ava,Johnson,ava.johnson312@example.com,+971530144703,Kuwait,Hawalli,2021-03-31,Premium,Active,Silver,Male,English,Referral,false,High,1995-01-07,2024-06-23T10:36:00+00:00,1050.71,30470.59
C0313,Ali,Johnson,ali.johnson313@example.com,+971576790446,KSA,Riyadh,2022-02-20,Enterprise,Suspended,Bronze,Female,Arabic,Paid Search,false,Medium,1993-05-25,2024-01-04T19:48:00+00:00,333.61,5337.76
C0314,Ethan,Smith,ethan.smith314@example.com,+971537868647,UAE,Dubai,2024-01-26,Basic,Active,Silver,Male,Bilingual,Referral,true,Low,1976-06-15,2024-10-11T19:40:00+00:00,686.76,19229.28
C0315,Khalid,King,khalid.king315@example.com,+971548168910,UK,Manchester,2021-06-29,Premium,Inactive,Gold,Male,Arabic,Referral,false,Medium,1991-12-31,2024-02-20T03:26:00+00:00,1192.73,8349.11
C0316,John,Martin,john.martin316@example.com,+971580739820,KSA,Jeddah,2023-08-23,Enterprise,Suspended,Silver,Male,Bilingual,Organic,true,High,2007-09-25,2024-05-17T03:44:00+00:00,1036.91,12442.92
C0317,Zain,Smith,zain.smith317@example.com,+971557493391,Bahrain,Riffa,2023-05-25,Premium,Suspended,Platinum,Female,English,Paid Search,true,High,1988-01-12,2025-09-15T10:16:00+00:00,649.45,13638.45
C0318,Mona,Ali,mona.ali318@example.com,+971592585240,KSA,Riyadh,2023-08-11,Enterprise,Inactive,Bronze,Female,English,Social Media,true,Low,2003-09-26,2025-10-02T03:47:00+00:00,1023.76,27641.52
C0319,Mona,Clark,mona.clark319@example.com,+971525278911,UK,London,2022-09-23,VIP,Active,Platinum,Male,Arabic,Paid Search,false,Medium,2005-03-01,2024-11-03T16:35:00+00:00,415.75,831.50
C0320,Sophia,White,sophia.white320@example.com,+971582070563,UAE,Sharjah,2021-10-06,VIP,Inactive,Platinum,Male,Bilingual,Referral,false,High,1999-01-14,2025-05-08T04:40:00+00:00,574.32,16655.28
C0321,Ahmed,Mansour,ahmed.mansour321@example.com,+971594088862,Qatar,Al Rayyan,2021-05-16,Premium,Suspended,Platinum,Male,Bilingual,Organic,false,High,1989-02-08,2024-06-01T08:53:00+00:00,76.16,1066.24
C0322,Sara,Miller,sara.miller322@example.com,+971539009803,Kuwait,Kuwait City,2023-10-15,VIP,Active,Bronze,Female,Arabic,Paid Search,true,Medium,1997-09-12,2024-08-31T11:28:00+00:00,1002.17,11023.87
C0323,Ahmed,White,ahmed.white323@example.com,+971553934556,Egypt,Cairo,2022-11-28,Premium,Active,Silver,Male,Bilingual,Organic,false,Medium,2007-01-05,2025-05-10T23:55:00+00:00,647.41,16832.66
C0324,Zain,Hassan,zain.hassan324@example.com,+971516192775,UAE,Abu Dhabi,2021-04-01,Basic,Suspended,Gold,Male,Bilingual,Referral,true,Medium,1983-12-30,2025-12-04T19:55:00+00:00,141.01,2256.16
C0325,Mona,Clark,mona.clark325@example.com,+971546726921,UK,Birmingham,2022-10-16,Basic,Active,Bronze,Male,Bilingual,Referral,false,Medium,1981-05-08,2025-03-27T21:07:00+00:00,356.28,2493.96
C0326,Ali,Hill,ali.hill326@example.com,+971516808353,USA,New York,2021-05-26,Premium,Active,Platinum,Male,Arabic,Partner,true,Low,1994-02-17,2024-11-14T19:57:00+00:00,432.94,6927.04
C0327,Layla,Johnson,layla.johnson327@example.com,+971581603135,Bahrain,Riffa,2022-10-02,Basic,Inactive,Silver,Male,Bilingual,Partner,true,Medium,1988-12-03,2024-12-06T06:45:00+00:00,919.75,24833.25
C0328,Ethan,White,ethan.white328@example.com,+971599279031,USA,New York,2021-10-22,VIP,Active,Platinum,Female,Arabic,Organic,false,Low,1990-10-07,2025-09-23T08:58:00+00:00,461.60,3231.20
C0329,Sophia,Anderson,sophia.anderson329@example.com,+971524358786,Egypt,Alexandria,2022-12-15,VIP,Suspended,Bronze,Female,Bilingual,Partner,false,High,1993-07-18,2025-09-10T18:08:00+00:00,629.22,8809.08
C0330,Yousef,King,yousef.king330@example.com,+971589318677,USA,Austin,2021-11-22,Enterprise,Inactive,Gold,Male,Arabic,Direct,true,High,2006-12-07,2025-05-08T12:04:00+00:00,435.23,12186.44
C0331,Khalid,White,khalid.white331@example.com,+971533645674,KSA,Dammam,2024-05-05,VIP,Inactive,Bronze,Male,Bilingual,Social Media,false,Medium,1997-03-04,2025-04-19T10:35:00+00:00,153.28,2452.48
C0332,Sara,Smith,sara.smith332@example.com,+971570797197,USA,New York,2024-04-04,VIP,Inactive,Platinum,Male,Arabic,Direct,false,Medium,2000-07-31,2025-10-13T00:48:00+00:00,210.20,1261.20
C0333,Ali,Martin,ali.martin333@example.com,+971549484797,Qatar,Doha,2024-04-08,Basic,Active,Bronze,Male,Bilingual,Social Media,false,Low,1987-08-29,2024-01-09T19:32:00+00:00,508.87,3053.22
C0334,Ahmed,Saleh,ahmed.saleh334@example.com,+971583164605,Kuwait,Hawalli,2024-07-04,Premium,Active,Platinum,Male,Arabic,Social Media,false,Medium,1993-09-18,2024-11-21T22:24:00+00:00,511.00,7665.00
C0335,Omar,Clark,omar.clark335@example.com,+971575323947,Egypt,Cairo,2021-01-24,Enterprise,Active,Bronze,Male,Bilingual,Partner,false,High,2002-02-10,2024-03-14T20:01:00+00:00,207.04,6211.20
C0336,David,King,david.king336@example.com,+971540298433,Egypt,Alexandria,2023-11-10,Premium,Inactive,Bronze,Female,Bilingual,Paid Search,false,Medium,1999-07-02,2025-03-10T17:52:00+00:00,562.05,7306.65
C0337,Khalid,Taylor,khalid.taylor337@example.com,+971520745888,UAE,Dubai,2024-03-09,Premium,Suspended,Gold,Female,Bilingual,Organic,true,Low,1996-03-11,2025-05-09T22:23:00+00:00,171.27,2911.59
C0338,John,Young,john.young338@example.com,+971578808477,UK,Birmingham,2021-04-19,Enterprise,Suspended,Gold,Female,English,Referral,false,Low,1976-08-01,2024-12-17T17:49:00+00:00,52.51,840.16
C0339,Ava,Clark,ava.clark339@example.com,+971549158452,UK,London,2024-07-12,Basic,Active,Platinum,Male,Arabic,Social Media,true,Medium,1986-04-22,2025-04-29T18:10:00+00:00,704.52,16203.96
C0340,Omar,King,omar.king340@example.com,+971530285078,UK,Manchester,2022-06-11,Enterprise,Active,Silver,Female,Bilingual,Paid Search,false,Low,1998-08-28,2024-01-15T23:07:00+00:00,740.43,14808.60
C0341,Sara,Wilson,sara.wilson341@example.com,+971561427803,KSA,Riyadh,2024-05-04,Premium,Inactive,Silver,Male,Bilingual,Direct,false,Low,2003-10-23,2024-06-06T15:48:00+00:00,1192.56,31006.56
C0342,Noor,Hassan,noor.hassan342@example.com,+971581473736,UAE,Dubai,2023-08-09,Premium,Inactive,Platinum,Female,English,Paid Search,false,Low,1987-12-15,2025-02-12T15:19:00+00:00,592.47,15404.22
C0343,Ethan,Thomas,ethan.thomas343@example.com,+971591937985,Qatar,Doha,2021-07-19,VIP,Active,Gold,Female,Arabic,Referral,false,Medium,2005-04-16,2025-06-28T20:22:00+00:00,1149.17,17237.55
C0344,Yousef,Hill,yousef.hill344@example.com,+971511137651,USA,Austin,2022-11-23,Basic,Active,Platinum,Male,Bilingual,Organic,false,Medium,1984-11-03,2025-11-24T22:11:00+00:00,403.39,806.78
C0345,Ali,Miller,ali.miller345@example.com,+971539101720,USA,New York,2021-02-18,Basic,Active,Bronze,Male,English,Direct,true,Low,2006-03-16,2025-09-26T02:03:00+00:00,1128.67,25959.41
C0346,Lina,Miller,lina.miller346@example.com,+971567308741,UK,Manchester,2024-09-14,VIP,Active,Silver,Male,English,Organic,false,Medium,1989-12-03,2024-03-18T20:29:00+00:00,1110.33,11103.30
C0347,Sara,Miller,sara.miller347@example.com,+971533950102,UK,London,2023-06-22,Enterprise,Active,Silver,Female,Arabic,Social Media,true,Medium,2007-02-03,2024-03-12T15:59:00+00:00,272.78,3818.92
C0348,Noor,Hassan,noor.hassan348@example.com,+971576800348,UAE,Dubai,2021-05-25,Premium,Active,Bronze,Female,English,Paid Search,false,Medium,2000-10-10,2025-08-08T23:16:00+00:00,941.60,1883.20
C0349,Ahmed,Moore,ahmed.moore349@example.com,+971582494849,Bahrain,Riffa,2023-06-13,Premium,Active,Platinum,Female,Arabic,Social Media,false,Medium,2005-08-02,2025-02-17T23:49:00+00:00,982.24,3928.96
C0350,Ali,Thomas,ali.thomas350@example.com,+971520798726,UAE,Sharjah,2024-08-18,Enterprise,Active,Silver,Male,Bilingual,Organic,false,High,1983-07-27,2024-04-02T11:34:00+00:00,1029.88,12358.56
C0351,Ali,Thomas,ali.thomas351@example.com,+971535429494,KSA,Dammam,2024-11-11,Premium,Active,Silver,Male,Bilingual,Social Media,true,Medium,1992-06-09,2025-01-02T15:05:00+00:00,1066.85,17069.60
C0352,John,Young,john.young352@example.com,+971515746469,UK,Manchester,2023-12-30,Enterprise,Active,Silver,Female,Bilingual,Social Media,true,High,2000-12-27,2025-04-05T00:02:00+00:00,433.57,5202.84
C0353,Yousef,Smith,yousef.smith353@example.com,+971516147399,UAE,Sharjah,2021-10-17,Premium,Active,Bronze,Male,Bilingual,Organic,false,Low,1995-06-19,2025-05-15T20:01:00+00:00,586.61,12318.81
C0354,Ava,Johnson,ava.johnson354@example.com,+971537198033,KSA,Riyadh,2021-08-22,Enterprise,Active,Platinum,Female,Arabic,Direct,true,Medium,1984-07-25,2025-05-24T19:51:00+00:00,754.13,3016.52
C0355,Sara,Hill,sara.hill355@example.com,+971559650807,Egypt,Alexandria,2021-05-10,Premium,Inactive,Silver,Male,Arabic,Organic,false,Low,1975-09-14,2024-05-03T08:09:00+00:00,918.76,6431.32
C0356,Sophia,Smith,sophia.smith356@example.com,+971565864403,UAE,Dubai,2022-01-03,Enterprise,Active,Silver,Male,Bilingual,Referral,false,Medium,1985-09-24,2024-04-01T22:41:00+00:00,728.73,8016.03
C0357,Lina,King,lina.king357@example.com,+971550426348,UAE,Sharjah,2022-01-04,VIP,Inactive,Bronze,Male,Arabic,Organic,true,High,1991-03-27,2025-05-26T19:05:00+00:00,767.54,20723.58
C0358,Leen,Moore,leen.moore358@example.com,+971530027622,USA,Chicago,2024-07-06,Enterprise,Inactive,Silver,Male,Bilingual,Organic,true,High,1991-05-03,2025-11-06T06:17:00+00:00,101.56,507.80
C0359,Ali,Mansour,ali.mansour359@example.com,+971582123324,Kuwait,Hawalli,2022-11-16,Premium,Active,Bronze,Female,Bilingual,Organic,true,Low,2007-05-12,2025-09-23T14:02:00+00:00,161.13,483.39
C0360,Ethan,Hill,ethan.hill360@example.com,+971540572391,Qatar,Al Rayyan,2022-02-12,Basic,Active,Platinum,Male,English,Paid Search,true,Medium,2001-03-31,2025-11-24T10:14:00+00:00,943.61,11323.32
C0361,Sophia,Khalid,sophia.khalid361@example.com,+971571436848,Kuwait,Kuwait City,2022-03-19,Premium,Active,Gold,Male,English,Paid Search,true,High,2000-07-05,2025-09-16T14:11:00+00:00,489.30,2935.80
C0362,Sara,Miller,sara.miller362@example.com,+971549615907,Egypt,Cairo,2023-08-12,Premium,Suspended,Silver,Male,Arabic,Partner,false,Low,2001-07-15,2025-04-14T13:10:00+00:00,921.99,8297.91
C0363,Sophia,Anderson,sophia.anderson363@example.com,+971568283876,UK,London,2025-02-04,Premium,Suspended,Silver,Male,English,Organic,true,Medium,1997-08-14,2025-03-14T23:55:00+00:00,326.12,3913.44
C0364,Sara,Martin,sara.martin364@example.com,+971511667385,Kuwait,Hawalli,2024-11-27,Enterprise,Active,Silver,Female,English,Paid Search,true,Low,1996-07-09,2024-04-10T14:31:00+00:00,318.99,6060.81
C0365,Ali,Johnson,ali.johnson365@example.com,+971559716992,Bahrain,Manama,2023-07-21,Enterprise,Active,Bronze,Female,Bilingual,Referral,true,Medium,1994-02-07,2025-04-19T04:55:00+00:00,855.64,5989.48
C0366,Noor,King,noor.king366@example.com,+971558853980,USA,Austin,2021-06-15,Basic,Active,Platinum,Female,English,Social Media,true,Medium,1991-06-09,2025-09-27T10:47:00+00:00,1121.40,20185.20
C0367,Lina,Young,lina.young367@example.com,+971597112459,KSA,Dammam,2024-12-23,Enterprise,Suspended,Silver,Male,English,Referral,false,High,2005-07-06,2024-07-28T04:21:00+00:00,316.81,1584.05
C0368,David,Miller,david.miller368@example.com,+971526469781,UAE,Dubai,2023-02-03,Enterprise,Suspended,Gold,Female,Bilingual,Referral,true,Low,1995-07-16,2024-12-19T14:31:00+00:00,621.68,17407.04
C0369,John,Smith,john.smith369@example.com,+971529858055,Kuwait,Kuwait City,2022-08-14,Enterprise,Active,Silver,Male,English,Partner,true,Medium,1990-07-21,2024-03-19T03:10:00+00:00,360.09,8642.16
C0370,David,Anderson,david.anderson370@example.com,+971579742280,UAE,Abu Dhabi,2022-01-23,VIP,Inactive,Gold,Female,English,Social Media,false,Medium,1988-08-22,2024-03-05T00:55:00+00:00,970.31,27168.68
C0371,Khalid,Brown,khalid.brown371@example.com,+971516351040,UK,London,2022-06-17,Premium,Active,Gold,Female,Arabic,Social Media,true,High,1999-01-05,2024-08-20T15:23:00+00:00,1166.04,30317.04
C0372,Ali,Johnson,ali.johnson372@example.com,+971552496800,Egypt,Giza,2024-11-19,Premium,Inactive,Gold,Female,Arabic,Paid Search,true,High,1989-03-20,2025-11-13T04:10:00+00:00,315.97,947.91
C0373,Hassan,Brown,hassan.brown373@example.com,+971564299436,Qatar,Al Rayyan,2024-01-11,Enterprise,Active,Platinum,Female,Arabic,Organic,false,High,2006-08-24,2024-06-15T17:19:00+00:00,180.93,361.86
C0374,Ali,White,ali.white374@example.com,+971555457454,UK,Birmingham,2024-09-27,Basic,Inactive,Bronze,Male,Bilingual,Social Media,true,Medium,1976-02-11,2024-05-30T18:46:00+00:00,1091.98,17471.68
C0375,Layla,King,layla.king375@example.com,+971588306842,USA,Chicago,2023-01-02,Premium,Active,Silver,Male,Arabic,Social Media,false,High,2005-02-14,2024-04-04T10:03:00+00:00,745.46,5963.68
C0376,John,Moore,john.moore376@example.com,+971599491869,Kuwait,Kuwait City,2023-10-02,VIP,Inactive,Silver,Female,English,Partner,false,Low,1987-10-08,2024-11-21T19:38:00+00:00,633.40,1900.20
